source_bone_name,canonical_bone_name,row_index,frame
T3_671:LIndex2,LIndex2,26397,26397
T3_671:LIndex2,LIndex2,26398,26398
T3_671:LIndex2,LIndex2,26399,26399
T3_671:LIndex2,LIndex2,26400,26400
T3_671:LIndex2,LIndex2,26401,26401
T3_671:LIndex2,LIndex2,26402,26402
T3_671:LIndex2,LIndex2,26403,26403
T3_671:LIndex2,LIndex2,26404,26404
T3_671:LIndex2,LIndex2,26405,26405
T3_671:LIndex2,LIndex2,26406,26406
T3_671:LIndex2,LIndex2,26407,26407
T3_671:LIndex2,LIndex2,26408,26408
T3_671:LIndex2,LIndex2,26409,26409
T3_671:LIndex2,LIndex2,26410,26410
T3_671:LIndex2,LIndex2,26411,26411
T3_671:LIndex2,LIndex2,26412,26412
T3_671:LIndex2,LIndex2,26413,26413
T3_671:LIndex2,LIndex2,26414,26414
T3_671:LIndex2,LIndex2,26415,26415
T3_671:LIndex2,LIndex2,26416,26416
T3_671:LIndex2,LIndex2,26417,26417
T3_671:LIndex2,LIndex2,26418,26418
T3_671:LIndex2,LIndex2,26419,26419
T3_671:LIndex2,LIndex2,26420,26420
T3_671:LIndex2,LIndex2,26421,26421
T3_671:LIndex2,LIndex2,26422,26422
T3_671:LIndex2,LIndex2,26423,26423
T3_671:LIndex2,LIndex2,26424,26424
T3_671:LIndex2,LIndex2,26425,26425
T3_671:LIndex2,LIndex2,26426,26426
T3_671:LIndex2,LIndex2,26427,26427
T3_671:LIndex2,LIndex2,26428,26428
T3_671:LIndex2,LIndex2,26429,26429
T3_671:LIndex2,LIndex2,26430,26430
T3_671:LIndex2,LIndex2,26431,26431
T3_671:LIndex2,LIndex2,26432,26432
T3_671:LIndex2,LIndex2,26433,26433
T3_671:LIndex2,LIndex2,26434,26434
T3_671:LIndex2,LIndex2,26435,26435
T3_671:LIndex2,LIndex2,26436,26436
T3_671:LIndex2,LIndex2,26437,26437
T3_671:LIndex2,LIndex2,26438,26438
