source_bone_name,canonical_bone_name,row_index,frame
671:LIndex3,LIndex3,16334,16334
671:LIndex3,LIndex3,16335,16335
671:LIndex3,LIndex3,16336,16336
671:LIndex3,LIndex3,16337,16337
671:LIndex3,LIndex3,16338,16338
671:LIndex3,LIndex3,16339,16339
671:LIndex3,LIndex3,16340,16340
671:LIndex3,LIndex3,16341,16341
671:LIndex3,LIndex3,16342,16342
671:LIndex3,LIndex3,16343,16343
671:LIndex3,LIndex3,16344,16344
671:LIndex3,LIndex3,16345,16345
671:LIndex3,LIndex3,16346,16346
671:LIndex3,LIndex3,16347,16347
671:LIndex3,LIndex3,16348,16348
671:LIndex3,LIndex3,16349,16349
671:LIndex3,LIndex3,16350,16350
671:LIndex3,LIndex3,16351,16351
671:LIndex3,LIndex3,16352,16352
671:LIndex3,LIndex3,16353,16353
671:LIndex3,LIndex3,16354,16354
671:LIndex3,LIndex3,16355,16355
671:LIndex3,LIndex3,16356,16356
671:LIndex3,LIndex3,16357,16357
671:LIndex3,LIndex3,16358,16358
671:LIndex3,LIndex3,16359,16359
671:LIndex3,LIndex3,16360,16360
671:LIndex3,LIndex3,16361,16361
671:LIndex3,LIndex3,16362,16362
671:LIndex3,LIndex3,16363,16363
671:LIndex3,LIndex3,16364,16364
671:LIndex3,LIndex3,16365,16365
671:LIndex3,LIndex3,16366,16366
671:LIndex3,LIndex3,16367,16367
671:LIndex3,LIndex3,16368,16368
671:LIndex3,LIndex3,16369,16369
671:LIndex3,LIndex3,16370,16370
671:LIndex3,LIndex3,16371,16371
671:LIndex3,LIndex3,16372,16372
671:LIndex3,LIndex3,16373,16373
671:LIndex3,LIndex3,16374,16374
671:LIndex3,LIndex3,16375,16375
671:LIndex3,LIndex3,16376,16376
671:LIndex3,LIndex3,16377,16377
671:LIndex3,LIndex3,16378,16378
671:LIndex3,LIndex3,16379,16379
671:LIndex3,LIndex3,16380,16380
671:LIndex3,LIndex3,16381,16381
671:LIndex3,LIndex3,16382,16382
671:LIndex3,LIndex3,16383,16383
671:LIndex3,LIndex3,16384,16384
671:LIndex3,LIndex3,16385,16385
671:LIndex3,LIndex3,16386,16386
671:LIndex3,LIndex3,16387,16387
671:LIndex3,LIndex3,16388,16388
671:LIndex3,LIndex3,16389,16389
671:LIndex3,LIndex3,16390,16390
671:LIndex3,LIndex3,16391,16391
671:LIndex3,LIndex3,16392,16392
671:LIndex3,LIndex3,16393,16393
671:LIndex3,LIndex3,16394,16394
671:LIndex3,LIndex3,16395,16395
671:LIndex3,LIndex3,16396,16396
671:LIndex3,LIndex3,16397,16397
671:LIndex3,LIndex3,16398,16398
